Á¶°Çº°ºÐ¼®,,,,,,,,,
[°Ë»öÁ¶°Ç],,,,,,,,,
,ºÐ·ù: Áö»ó,,,,,,,,
"		189",¼­±ÍÆ÷,2022-01-27,1,2.3,180,12:51,4.6,160,12:47
"		189",¼­±ÍÆ÷,2022-01-28,1.1,2.6,230,17:18,4.3,180,12:34
"		189",¼­±ÍÆ÷,2022-01-29,1.1,3.4,180,13:19,5.9,200,12:42
"		189",¼­±ÍÆ÷,2022-01-30,1.3,4.1,200,13:00,7.6,200,13:41
"		189",¼­±ÍÆ÷,2022-01-31,1.5,4.3,230,14:00,8.7,180,15:25
"		189",¼­±ÍÆ÷,2022-02-01,1.8,5.2,270,14:12,10.7,270,13:43
"		189",¼­±ÍÆ÷,2022-02-02,1.4,3.9,180,18:39,7.1,180,18:28
"		189",¼­±ÍÆ÷,2022-02-03,1.3,3.6,200,13:37,6.4,230,13:33
"		189",¼­±ÍÆ÷,2022-02-04,1.9,4.4,270,15:35,9.1,270,15:27
"		189",¼­±ÍÆ÷,2022-02-05,2.5,5.7,270,11:55,13.5,270,13:01
"		189",¼­±ÍÆ÷,2022-02-06,1.9,4.4,270,14:47,9.7,250,13:18
"		189",¼­±ÍÆ÷,2022-02-07,1.2,3.2,230,14:42,6,230,14:36
"		189",¼­±ÍÆ÷,2022-02-08,1.4,4.6,200,13:47,7.3,230,13:42
"		189",¼­±ÍÆ÷,2022-02-09,1.1,2.4,230,14:46,4.3,50,16:17
"		189",¼­±ÍÆ÷,2022-02-10,1.1,2.4,180,14:23,4.6,160,14:20
"		189",¼­±ÍÆ÷,2022-02-11,1.6,3.1,50,12:19,6.3,50,12:16
"		189",¼­±ÍÆ÷,2022-02-12,1.9,3.6,70,12:31,6.3,70,14:15
"		189",¼­±ÍÆ÷,2022-02-13,2,3.7,70,13:24,7,50,13:18
"		189",¼­±ÍÆ÷,2022-02-14,1.4,3.2,200,11:44,6.2,180,15:24
"		189",¼­±ÍÆ÷,2022-02-15,1.4,3.8,360,16:16,12,360,19:05
"		189",¼­±ÍÆ÷,2022-02-16,2.2,4.2,270,17:04,9,270,17:37
"		189",¼­±ÍÆ÷,2022-02-17,1.5,3.8,200,16:49,7,180,13:34
"		189",¼­±ÍÆ÷,2022-02-18,2.1,4,70,12:27,6.7,90,12:19
"		189",¼­±ÍÆ÷,2022-02-19,1.6,3.6,270,22:52,8.3,270,23:54
"		189",¼­±ÍÆ÷,2022-02-20,1.8,4.2,270,5:25,9.9,360,7:19
"		189",¼­±ÍÆ÷,2022-02-21,1.3,3.3,360,14:57,6.9,250,17:32
"		189",¼­±ÍÆ÷,2022-02-22,1.4,3.5,250,12:24,7.6,250,14:39
"		189",¼­±ÍÆ÷,2022-02-23,1.4,3.7,180,15:45,6.8,180,15:44
"		189",¼­±ÍÆ÷,2022-02-24,1.3,3,180,14:21,5.5,180,14:16
"		189",¼­±ÍÆ÷,2022-02-25,1.5,3.5,180,13:37,6.9,200,14:45
"		189",¼­±ÍÆ÷,2022-02-26,2.1,3.8,230,15:59,8.6,250,23:12
"		189",¼­±ÍÆ÷,2022-02-27,1.8,3.9,50,4:14,8.7,70,4:14
"		189",¼­±ÍÆ÷,2022-02-28,1,2.1,20,7:56,3.4,200,13:15
"		189",¼­±ÍÆ÷,2022-03-01,1.5,4.1,270,16:11,9.3,290,16:07
"		189",¼­±ÍÆ÷,2022-03-02,1.3,3,250,15:37,7.6,270,16:26
"		189",¼­±ÍÆ÷,2022-03-03,1.8,4.9,230,14:41,9.3,230,16:17
"		189",¼­±ÍÆ÷,2022-03-04,1.5,4.7,200,14:20,7.5,200,12:31
"		189",¼­±ÍÆ÷,2022-03-05,2,5.7,180,18:41,10.9,70,14:25
"		189",¼­±ÍÆ÷,2022-03-06,2.1,4.9,180,13:00,8.9,160,12:38
"		189",¼­±ÍÆ÷,2022-03-07,1.2,2.6,200,14:48,4.2,200,13:43
"		189",¼­±ÍÆ÷,2022-03-08,1.5,3.9,160,14:41,7.7,200,14:53
"		189",¼­±ÍÆ÷,2022-03-09,1.3,2.4,180,13:14,4.2,160,13:10
"		189",¼­±ÍÆ÷,2022-03-10,1.2,2.6,20,6:46,3.8,250,14:38
"		189",¼­±ÍÆ÷,2022-03-11,0.7,1.5,230,11:54,3,230,12:13
"		189",¼­±ÍÆ÷,2022-03-12,1.3,3,200,12:50,5.3,230,11:35
"		189",¼­±ÍÆ÷,2022-03-13,1.2,2.9,270,14:09,5.9,200,12:56
"		189",¼­±ÍÆ÷,2022-03-14,1.3,4.2,230,16:48,9,250,16:44
"		189",¼­±ÍÆ÷,2022-03-15,1.3,3.1,230,13:16,5,200,11:12
"		189",¼­±ÍÆ÷,2022-03-16,1.1,2.8,230,13:34,4.5,230,12:17
"		189",¼­±ÍÆ÷,2022-03-17,3.1,6.6,70,23:59,12.3,50,23:46
"		189",¼­±ÍÆ÷,2022-03-18,3.3,8.3,70,2:09,13.7,20,2:59
"		189",¼­±ÍÆ÷,2022-03-19,2.7,6.6,250,14:26,12.9,250,14:25
"		189",¼­±ÍÆ÷,2022-03-20,1.2,3,270,0:32,6.6,290,0:56
"		189",¼­±ÍÆ÷,2022-03-21,1.7,5.8,70,23:45,8.8,70,23:55
"		189",¼­±ÍÆ÷,2022-03-22,1.8,4.8,70,0:02,7.4,50,0:07
"		189",¼­±ÍÆ÷,2022-03-23,1.5,3.2,70,12:51,5.4,90,12:48
"		189",¼­±ÍÆ÷,2022-03-24,1.5,2.4,20,6:00,5.2,180,11:54
"		189",¼­±ÍÆ÷,2022-03-25,2.5,11.2,180,23:27,16.1,160,23:50
"		189",¼­±ÍÆ÷,2022-03-26,2.8,11.1,200,0:31,18,180,0:27
"		189",¼­±ÍÆ÷,2022-03-27,1.6,3.7,180,11:40,8.3,250,17:21
"		189",¼­±ÍÆ÷,2022-03-28,2,4.2,70,13:17,8.4,90,11:16
"		189",¼­±ÍÆ÷,2022-03-29,1.8,3.3,50,9:11,6.2,70,9:04
"		189",¼­±ÍÆ÷,2022-03-30,0.9,2.2,230,18:49,3.7,230,13:23
"		189",¼­±ÍÆ÷,2022-03-31,1.3,3.3,180,14:31,5.6,200,12:56
"		189",¼­±ÍÆ÷,2022-04-01,2.7,5.6,70,8:23,9,70,8:22
"		189",¼­±ÍÆ÷,2022-04-02,1.5,2.7,200,13:18,4.7,230,15:47
"		189",¼­±ÍÆ÷,2022-04-03,1.4,2.8,230,13:34,4.8,200,13:42
"		189",¼­±ÍÆ÷,2022-04-04,1.6,3.3,230,15:15,5.1,230,14:52
"		189",¼­±ÍÆ÷,2022-04-05,1.5,3.8,230,16:01,6.7,200,16:37
"		189",¼­±ÍÆ÷,2022-04-06,1.5,3.9,230,15:23,6.6,200,15:15
"		189",¼­±ÍÆ÷,2022-04-07,0.9,2.5,180,13:20,4.5,200,9:25
"		189",¼­±ÍÆ÷,2022-04-08,1.5,3.2,230,17:23,5.2,230,17:15
"		189",¼­±ÍÆ÷,2022-04-09,1.4,2.8,230,9:31,5.3,250,9:25
"		189",¼­±ÍÆ÷,2022-04-10,1,1.9,200,14:24,4.2,200,10:24
"		189",¼­±ÍÆ÷,2022-04-11,0.9,2.7,200,10:35,4.2,230,11:33
"		189",¼­±ÍÆ÷,2022-04-12,1.3,3.7,230,15:24,5.8,200,15:30
"		189",¼­±ÍÆ÷,2022-04-13,2.1,5.7,70,23:54,11,70,23:50
"		189",¼­±ÍÆ÷,2022-04-14,4.3,6.9,70,13:40,13.2,90,13:42
"		189",¼­±ÍÆ÷,2022-04-15,2.6,4.4,70,2:17,9.3,70,0:56
"		189",¼­±ÍÆ÷,2022-04-16,2,4.8,360,1:00,9.7,70,1:14
"		189",¼­±ÍÆ÷,2022-04-17,1.8,4.2,200,15:19,6.5,180,15:05
"		189",¼­±ÍÆ÷,2022-04-18,1.2,2.2,180,12:04,3.5,160,12:04
"		189",¼­±ÍÆ÷,2022-04-19,1.4,2.7,200,13:26,4.5,180,13:26
"		189",¼­±ÍÆ÷,2022-04-20,1.5,3.4,200,12:41,4.9,200,12:34
"		189",¼­±ÍÆ÷,2022-04-21,0.9,2.1,250,7:22,4.2,200,7:13
"		189",¼­±ÍÆ÷,2022-04-22,1.9,3.6,230,11:43,6.8,230,13:15
"		189",¼­±ÍÆ÷,2022-04-23,0.9,2.4,70,15:44,4.2,70,15:09
"		189",¼­±ÍÆ÷,2022-04-24,1,2.4,200,9:17,3.8,160,13:06
"		189",¼­±ÍÆ÷,2022-04-25,1.8,7.1,180,20:51,10.7,160,20:13
"		189",¼­±ÍÆ÷,2022-04-26,2.4,6.3,200,0:05,10.6,200,1:20
"		189",¼­±ÍÆ÷,2022-04-27,1.6,3.7,70,17:26,6.9,70,18:23
"		189",¼­±ÍÆ÷,2022-04-28,2.5,4.3,70,12:08,8.8,70,12:16
"		189",¼­±ÍÆ÷,2022-04-29,2,6.7,70,4:39,13.2,90,4:30
"		189",¼­±ÍÆ÷,2022-04-30,1.6,3.2,70,4:47,6.6,20,0:13
"		189",¼­±ÍÆ÷,2022-05-01,1.6,5.1,200,14:40,9.3,230,14:51
"		189",¼­±ÍÆ÷,2022-05-02,2.4,5.6,230,12:18,10.4,250,11:16
"		189",¼­±ÍÆ÷,2022-05-03,1.5,3.5,360,0:40,7.4,360,0:37
"		189",¼­±ÍÆ÷,2022-05-04,1.4,2.6,200,10:37,4.6,200,10:49
"		189",¼­±ÍÆ÷,2022-05-05,1.5,2.4,70,18:06,5.3,110,13:34
"		189",¼­±ÍÆ÷,2022-05-06,1.5,2.3,20,1:13,4.9,90,12:01
"		189",¼­±ÍÆ÷,2022-05-07,1.3,2.6,230,15:06,4,250,15:24
"		189",¼­±ÍÆ÷,2022-05-08,2,3.7,70,16:12,6.9,70,8:46
"		189",¼­±ÍÆ÷,2022-05-09,2.5,4.5,70,16:56,8.7,70,16:20
"		189",¼­±ÍÆ÷,2022-05-10,2.8,4.6,70,10:47,8.5,70,10:26
"		189",¼­±ÍÆ÷,2022-05-11,1.7,3.6,70,11:56,6.4,70,11:49
"		189",¼­±ÍÆ÷,2022-05-12,1.1,3.9,70,10:18,7.7,70,11:01
"		189",¼­±ÍÆ÷,2022-05-13,1,3,70,7:36,5.6,70,7:33
"		189",¼­±ÍÆ÷,2022-05-14,1.7,4.5,230,13:31,7.8,200,12:49
"		189",¼­±ÍÆ÷,2022-05-15,1.4,4.1,200,14:56,6.9,230,14:44
"		189",¼­±ÍÆ÷,2022-05-16,1.7,3.9,230,17:49,6.6,230,17:16
"		189",¼­±ÍÆ÷,2022-05-17,1.8,4.2,230,13:09,7.5,230,12:32
"		189",¼­±ÍÆ÷,2022-05-18,1.5,3.9,230,14:35,6.4,200,15:12
"		189",¼­±ÍÆ÷,2022-05-19,0.8,2.1,200,11:38,3.2,290,0:26
"		189",¼­±ÍÆ÷,2022-05-20,1.1,2.6,180,15:45,7.1,160,15:40
"		189",¼­±ÍÆ÷,2022-05-21,1.1,2.6,230,15:08,4.8,200,15:19
"		189",¼­±ÍÆ÷,2022-05-22,1.2,2.2,180,15:50,3.9,160,16:05
"		189",¼­±ÍÆ÷,2022-05-23,1.1,3.6,230,17:56,7.4,250,17:44
"		189",¼­±ÍÆ÷,2022-05-24,1.1,2.9,200,12:43,4.5,180,12:34
"		189",¼­±ÍÆ÷,2022-05-25,1.2,3.2,230,12:39,5.7,230,15:51
"		189",¼­±ÍÆ÷,2022-05-26,1.1,2.8,200,13:06,4.6,230,13:01
"		189",¼­±ÍÆ÷,2022-05-27,2.1,4.5,270,13:44,9.9,270,14:24
"		189",¼­±ÍÆ÷,2022-05-28,1.9,4.1,230,13:28,7.4,250,13:19
"		189",¼­±ÍÆ÷,2022-05-29,1.5,2.7,70,17:14,6,50,20:21
"		189",¼­±ÍÆ÷,2022-05-30,1.1,3,230,4:28,6.9,230,3:44
"		189",¼­±ÍÆ÷,2022-05-31,1.1,2.9,230,11:23,4.6,230,10:53
"		189",¼­±ÍÆ÷,2022-06-01,1.4,3.2,230,14:31,4.5,230,14:26
"		189",¼­±ÍÆ÷,2022-06-02,1.3,3.4,230,13:46,5.4,200,15:14
"		189",¼­±ÍÆ÷,2022-06-03,1.2,2.7,160,14:45,4.1,90,21:30
"		189",¼­±ÍÆ÷,2022-06-04,2.4,4.3,70,8:39,7.9,70,8:37
"		189",¼­±ÍÆ÷,2022-06-05,3,6.2,70,21:49,11.4,50,20:39
"		189",¼­±ÍÆ÷,2022-06-06,1,2.2,200,8:09,4.4,90,2:52
"		189",¼­±ÍÆ÷,2022-06-07,0.9,2.3,70,7:07,3.8,180,12:48
"		189",¼­±ÍÆ÷,2022-06-08,2.1,4.4,70,10:28,7.9,70,10:19
"		189",¼­±ÍÆ÷,2022-06-09,1.6,3.8,70,7:51,7,70,7:56
"		189",¼­±ÍÆ÷,2022-06-10,1.3,2.6,180,22:40,6.6,160,22:33
"		189",¼­±ÍÆ÷,2022-06-11,2.3,4.9,70,13:42,10.3,70,12:27
"		189",¼­±ÍÆ÷,2022-06-12,2.9,5,70,9:44,9.6,70,10:02
"		189",¼­±ÍÆ÷,2022-06-13,2.8,5,70,15:36,11.2,70,21:28
"		189",¼­±ÍÆ÷,2022-06-14,2.8,4.8,70,9:30,10.7,90,9:22
"		189",¼­±ÍÆ÷,2022-06-15,1.3,3.2,230,15:31,5.5,230,15:51
"		189",¼­±ÍÆ÷,2022-06-16,1.7,5,200,11:59,8.5,230,11:56
"		189",¼­±ÍÆ÷,2022-06-17,1.1,2.7,200,11:34,4.1,180,11:27
"		189",¼­±ÍÆ÷,2022-06-18,1.7,3.6,230,12:23,5.4,230,14:56
"		189",¼­±ÍÆ÷,2022-06-19,0.9,2.4,70,17:40,4.5,160,13:19
"		189",¼­±ÍÆ÷,2022-06-20,1.2,3.4,70,23:23,6,90,23:23
"		189",¼­±ÍÆ÷,2022-06-21,2.4,4.8,70,10:07,9,50,8:31
"		189",¼­±ÍÆ÷,2022-06-22,1.1,3.2,160,12:58,5.6,160,12:56
"		189",¼­±ÍÆ÷,2022-06-23,1.9,3.9,230,13:44,8.3,230,13:13
"		189",¼­±ÍÆ÷,2022-06-24,2.5,4.5,230,15:21,9.7,230,9:35
"		189",¼­±ÍÆ÷,2022-06-25,1.7,3.7,230,2:02,8.7,230,5:42
"		189",¼­±ÍÆ÷,2022-06-26,1.6,2.8,250,11:29,5.4,200,15:46
"		189",¼­±ÍÆ÷,2022-06-27,1.6,2.9,250,1:35,5.6,230,1:56
"		189",¼­±ÍÆ÷,2022-06-28,1.6,3.3,230,3:04,6.4,230,3:50
"		189",¼­±ÍÆ÷,2022-06-29,1.6,2.9,230,9:48,5.2,230,7:32
"		189",¼­±ÍÆ÷,2022-06-30,1.3,2.5,250,1:13,5.5,230,1:11
"		189",¼­±ÍÆ÷,2022-07-01,1,2.1,70,21:58,3.4,70,23:25
"		189",¼­±ÍÆ÷,2022-07-02,1.2,2.5,70,7:33,4.2,160,12:36
"		189",¼­±ÍÆ÷,2022-07-03,1.5,3.2,70,9:00,6.4,70,8:22
"		189",¼­±ÍÆ÷,2022-07-04,1.8,4.5,70,16:51,8.1,70,16:58
"		189",¼­±ÍÆ÷,2022-07-05,1.4,3.7,230,13:23,5.6,250,12:40
"		189",¼­±ÍÆ÷,2022-07-06,1.1,2.2,230,14:47,4,200,15:35
"		189",¼­±ÍÆ÷,2022-07-07,1.7,4.6,200,13:40,8,200,13:53
"		189",¼­±ÍÆ÷,2022-07-08,2.1,4.5,230,16:34,8.7,250,14:31
"		189",¼­±ÍÆ÷,2022-07-09,1.4,3.2,180,13:24,5.9,360,5:22
"		189",¼­±ÍÆ÷,2022-07-10,1.2,2.5,180,13:55,4.1,180,13:54
"		189",¼­±ÍÆ÷,2022-07-11,1.1,3.3,200,13:10,6.3,290,8:56
"		189",¼­±ÍÆ÷,2022-07-12,1.1,2.6,180,13:15,4.5,200,13:56
"		189",¼­±ÍÆ÷,2022-07-13,1.5,3.1,200,13:41,5.5,290,20:51
"		189",¼­±ÍÆ÷,2022-07-14,2,4.9,230,14:42,8.3,230,14:19
"		189",¼­±ÍÆ÷,2022-07-15,0.7,2.2,230,15:42,4.1,230,15:33
"		189",¼­±ÍÆ÷,2022-07-16,1.2,2.6,270,17:47,5.5,270,17:44
"		189",¼­±ÍÆ÷,2022-07-17,1,3.4,200,14:48,5,200,14:47
"		189",¼­±ÍÆ÷,2022-07-18,2.6,5.5,230,9:03,10.5,250,9:30
"		189",¼­±ÍÆ÷,2022-07-19,1.4,3.3,50,9:07,6.7,70,9:03
"		189",¼­±ÍÆ÷,2022-07-20,1.1,2.5,180,11:36,3.7,160,10:52
"		189",¼­±ÍÆ÷,2022-07-21,2.2,4.5,270,10:40,10.4,250,13:03
"		189",¼­±ÍÆ÷,2022-07-22,1,1.8,160,14:19,3.4,160,12:19
"		189",¼­±ÍÆ÷,2022-07-23,1.2,2.7,200,10:35,4.4,200,23:56
"		189",¼­±ÍÆ÷,2022-07-24,2.2,5.5,200,1:49,9.1,180,1:43
"		189",¼­±ÍÆ÷,2022-07-25,1,2.3,180,12:42,4.2,140,14:45
"		189",¼­±ÍÆ÷,2022-07-26,1.2,2.5,180,12:20,4.8,140,12:41
"		189",¼­±ÍÆ÷,2022-07-27,1.6,2.8,50,8:40,5.3,50,13:58
"		189",¼­±ÍÆ÷,2022-07-28,1.5,2.9,70,8:04,5.6,360,14:33
"		189",¼­±ÍÆ÷,2022-07-29,2.6,4.7,70,18:31,10.1,70,17:12
"		189",¼­±ÍÆ÷,2022-07-30,3.4,5.4,70,7:54,11.1,70,10:49
"		189",¼­±ÍÆ÷,2022-07-31,3.2,7.9,180,17:42,15.1,200,19:24
"		189",¼­±ÍÆ÷,2022-08-01,2.5,5.1,200,22:15,9.5,160,0:07
"		189",¼­±ÍÆ÷,2022-08-02,2.8,4.5,200,11:41,10.3,200,4:17
"		189",¼­±ÍÆ÷,2022-08-03,1.9,3.4,200,12:25,5.5,200,0:03
"		189",¼­±ÍÆ÷,2022-08-04,2,4.6,250,14:38,7.3,230,15:04
"		189",¼­±ÍÆ÷,2022-08-05,2,4.2,230,11:49,8.4,200,10:15
"		189",¼­±ÍÆ÷,2022-08-06,1.8,3.6,230,13:03,6.6,230,12:38
"		189",¼­±ÍÆ÷,2022-08-07,1.9,4.1,230,11:56,6.2,200,16:39
"		189",¼­±ÍÆ÷,2022-08-08,2,3.8,250,13:03,6.6,230,13:30
"		189",¼­±ÍÆ÷,2022-08-09,1.9,3.8,200,13:42,7.8,230,12:13
"		189",¼­±ÍÆ÷,2022-08-10,2,3.5,250,10:58,7.4,200,2:37
"		189",¼­±ÍÆ÷,2022-08-11,1.9,3.8,230,13:21,7.2,230,12:45
"		189",¼­±ÍÆ÷,2022-08-12,2,4.5,230,13:25,8.4,250,14:21
"		189",¼­±ÍÆ÷,2022-08-13,2.2,4.3,230,14:19,8.1,230,10:48
"		189",¼­±ÍÆ÷,2022-08-14,2.1,4.2,230,11:08,7.9,250,12:44
"		189",¼­±ÍÆ÷,2022-08-15,2.5,4,230,11:18,7.8,230,13:45
"		189",¼­±ÍÆ÷,2022-08-16,2.8,4.9,230,18:25,9.4,200,18:20
"		189",¼­±ÍÆ÷,2022-08-17,2.1,6.2,230,1:55,13.2,230,1:49
"		189",¼­±ÍÆ÷,2022-08-18,1.2,2.2,160,12:06,4.3,160,12:06
"		189",¼­±ÍÆ÷,2022-08-19,2.1,4.2,230,14:15,7.2,250,13:42
"		189",¼­±ÍÆ÷,2022-08-20,1.9,4,230,13:05,7.6,230,12:59
"		189",¼­±ÍÆ÷,2022-08-21,1.4,3.3,70,16:11,7.3,50,16:09
"		189",¼­±ÍÆ÷,2022-08-22,1.3,2.5,180,14:16,4.5,160,14:22
"		189",¼­±ÍÆ÷,2022-08-23,1.5,3.7,230,14:45,5.6,200,15:07
"		189",¼­±ÍÆ÷,2022-08-24,1.2,3,50,12:04,5.7,90,14:48
"		189",¼­±ÍÆ÷,2022-08-25,1.3,3.8,230,14:53,7.5,230,15:50
"		189",¼­±ÍÆ÷,2022-08-26,1.1,2.1,50,11:58,4.7,160,9:48
"		189",¼­±ÍÆ÷,2022-08-27,1.3,3.2,230,12:36,4.4,230,12:33
"		189",¼­±ÍÆ÷,2022-08-28,2.2,4.7,70,12:24,8.2,70,12:22
"		189",¼­±ÍÆ÷,2022-08-29,1.7,3.1,70,9:12,5.9,70,9:08
"		189",¼­±ÍÆ÷,2022-08-30,1.5,3.4,230,13:59,6.5,250,15:49
"		189",¼­±ÍÆ÷,2022-08-31,1.2,2.4,180,14:53,5.1,250,1:36
"		189",¼­±ÍÆ÷,2022-09-01,2.4,5.1,70,10:59,10.6,70,19:34
"		189",¼­±ÍÆ÷,2022-09-02,3.5,5,70,14:05,11,70,15:07
"		189",¼­±ÍÆ÷,2022-09-03,2.9,4.8,70,9:37,8.8,70,9:34
"		189",¼­±ÍÆ÷,2022-09-04,2.7,6.5,180,13:22,11.1,160,13:14
"		189",¼­±ÍÆ÷,2022-09-05,3.7,9.5,50,21:36,20.3,50,21:05
"		189",¼­±ÍÆ÷,2022-09-06,3,7.2,360,5:09,16.5,340,5:14
"		189",¼­±ÍÆ÷,2022-09-07,1.7,3.8,200,12:42,6.3,200,12:40
"		189",¼­±ÍÆ÷,2022-09-08,2.3,4.2,70,15:08,8.9,70,12:33
"		189",¼­±ÍÆ÷,2022-09-09,2.4,4.9,70,10:28,9.3,70,9:52
"		189",¼­±ÍÆ÷,2022-09-10,3.2,5.4,70,10:57,8.7,70,13:55
"		189",¼­±ÍÆ÷,2022-09-11,2.5,4.2,70,10:49,7,70,11:10
"		189",¼­±ÍÆ÷,2022-09-12,3.2,5.6,70,21:43,9.9,90,16:41
"		189",¼­±ÍÆ÷,2022-09-13,4,5.8,50,22:25,10.7,20,17:10
"		189",¼­±ÍÆ÷,2022-09-14,5.1,6.4,50,11:05,12,70,14:55
"		189",¼­±ÍÆ÷,2022-09-15,3.5,5.4,50,1:00,10.2,70,11:36
"		189",¼­±ÍÆ÷,2022-09-16,1.4,2.9,70,2:04,5.5,20,1:04
"		189",¼­±ÍÆ÷,2022-09-17,2.3,5.3,70,18:09,9.6,90,18:14
"		189",¼­±ÍÆ÷,2022-09-18,3.7,6.2,20,14:59,13.6,340,11:58
"		189",¼­±ÍÆ÷,2022-09-19,2.1,7.7,360,13:25,16.7,20,12:35
"		189",¼­±ÍÆ÷,2022-09-20,2.4,5.1,70,10:26,10,90,13:50
"		189",¼­±ÍÆ÷,2022-09-21,2.4,5.1,70,15:35,9.7,90,14:54
"		189",¼­±ÍÆ÷,2022-09-22,2.3,4.2,70,10:44,8.7,70,10:43
"		189",¼­±ÍÆ÷,2022-09-23,1.4,3.4,180,12:37,5.5,180,12:30
"		189",¼­±ÍÆ÷,2022-09-24,1.3,3.8,230,13:53,5.7,200,13:50
"		189",¼­±ÍÆ÷,2022-09-25,1.9,3.4,70,11:45,6.5,70,10:00
"		189",¼­±ÍÆ÷,2022-09-26,1.1,2.7,180,13:44,4,180,13:41
"		189",¼­±ÍÆ÷,2022-09-27,1.3,3,70,17:58,5,110,17:54
"		189",¼­±ÍÆ÷,2022-09-28,1.3,2.9,70,8:31,5.1,70,8:29
"		189",¼­±ÍÆ÷,2022-09-29,1.3,3.4,230,14:13,5.4,230,14:35
"		189",¼­±ÍÆ÷,2022-09-30,1.4,2.2,20,7:31,3.9,180,14:03
"		189",¼­±ÍÆ÷,2022-10-01,1.4,2.3,160,12:24,3.8,160,12:44
"		189",¼­±ÍÆ÷,2022-10-02,0.9,2,360,0:02,3.5,180,18:50
"		189",¼­±ÍÆ÷,2022-10-03,1.3,2.5,230,13:25,4.8,200,12:07
"		189",¼­±ÍÆ÷,2022-10-04,1.6,4.4,230,9:22,7.5,200,9:12
"		189",¼­±ÍÆ÷,2022-10-05,1.3,2.9,180,12:40,5.1,180,12:32
"		189",¼­±ÍÆ÷,2022-10-06,1,2.4,200,13:44,4.7,200,14:52
"		189",¼­±ÍÆ÷,2022-10-07,1,3.1,180,14:59,6.1,160,16:10
"		189",¼­±ÍÆ÷,2022-10-08,2.2,4.2,70,12:03,8.6,70,9:30
